# Manual DataSource pool usage inventory (PTEH-V1-MC4IC).
# Every createDataSource() call site in the repo, classified by the concurrent-connection
# demand of its transaction topology. Contract V4 recognizes two manual pool profiles:
#   SIMPLE     -> ordinary profile, createDataSource()     = 2/0  (default)
#   TX_HEAVY   -> createDataSource(TX_HEAVY_MAX_POOL_SIZE) = 3/0  (REQUIRES_NEW / nested tx /
#                non-Spring-bound jOOQ-JDBC acquisition / bounded async tx demand)
# No site in this repo requires demand > 3 (would be a BLOCK condition).
#
# path	class	usage-type	justification
render-module/src/test/java/com/example/platform/render/app/RenderPipelineE2ECharacterizationTest.java	RenderPipelineE2ECharacterizationTest	SIMPLE	single DSL; REQUIRES_NEW methods are Mockito-mocked (no real nested tx)
render-module/src/test/java/com/example/platform/render/app/clientexport/ClientExportServiceTest.java	ClientExportServiceTest	SIMPLE	single DSL client export; no nested tx
render-module/src/test/java/com/example/platform/render/app/mediaprobe/MediaAssetProbeServiceTest.java	MediaAssetProbeServiceTest	SIMPLE	single DSL media probe; no nested tx
render-module/src/test/java/com/example/platform/render/app/timeline/RenderJobRevisionPinningServiceIntegrationTest.java	RenderJobRevisionPinningServiceIntegrationTest	SIMPLE	single DSL; no nested tx
render-module/src/test/java/com/example/platform/render/app/timeline/TimelineAssetGcServiceTest.java	TimelineAssetGcServiceTest	SIMPLE	single DSL GC; no nested tx
render-module/src/test/java/com/example/platform/render/app/timeline/TimelineCanonicalSaveGateIntegrationTest.java	TimelineCanonicalSaveGateIntegrationTest	SIMPLE	single DSL; no nested tx
render-module/src/test/java/com/example/platform/render/app/timeline/TimelinePatchApplicationServiceHydrationIntegrationTest.java	TimelinePatchApplicationServiceHydrationIntegrationTest	SIMPLE	single DSL; no nested tx
render-module/src/test/java/com/example/platform/render/app/timeline/TimelineMergeServiceE1cGateIntegrationTest.java	TimelineMergeServiceE1cGateIntegrationTest	SIMPLE	single raw connection (DSL.using(connection)); no nested tx
render-module/src/test/java/com/example/platform/render/app/timeline/TimelineRevisionSaveServiceIntegrationTest.java	TimelineRevisionSaveServiceIntegrationTest	SIMPLE	single DSL; no nested tx
render-module/src/test/java/com/example/platform/render/app/timeline/TimelineRevisionSaveServiceSnapshotIntegrationTest.java	TimelineRevisionSaveServiceSnapshotIntegrationTest	SIMPLE	single DSL; no nested tx
render-module/src/test/java/com/example/platform/render/app/timeline/TimelineRevisionServiceE1bGateIntegrationTest.java	TimelineRevisionServiceE1bGateIntegrationTest	SIMPLE	single DSL; no nested tx
render-module/src/test/java/com/example/platform/render/app/timeline/TimelineRevisionServiceTest.java	TimelineRevisionServiceTest	SIMPLE	single DSL; no nested tx
render-module/src/test/java/com/example/platform/render/app/timeline/TimelineSemanticDiffV1ServiceIntegrationTest.java	TimelineSemanticDiffV1ServiceIntegrationTest	SIMPLE	single DSL; no nested tx
render-module/src/test/java/com/example/platform/render/infrastructure/RenderJobRepositoryTest.java	RenderJobRepositoryTest	SIMPLE	single DSL repository; no nested tx
render-module/src/test/java/com/example/platform/render/infrastructure/farm/RenderJobLeaseRepositoryTest.java	RenderJobLeaseRepositoryTest	SIMPLE	single DSL lease repository; no nested tx
render-module/src/test/java/com/example/platform/render/infrastructure/farm/RenderJobLeaseServiceTest.java	RenderJobLeaseServiceTest	SIMPLE	single DSL lease service; no nested tx
render-module/src/test/java/com/example/platform/render/infrastructure/farm/RenderWorkerRepositoryTest.java	RenderWorkerRepositoryTest	SIMPLE	single DSL worker repository; no nested tx
render-module/src/test/java/com/example/platform/render/integration/RealRenderSubtitleVerticalSliceIntegrationTest.java	RealRenderSubtitleVerticalSliceIntegrationTest	SIMPLE	single DSL; no @Transactional / no nested tx
render-module/src/test/java/com/example/platform/render/integration/Vs0VerticalSliceIntegrationTest.java	Vs0VerticalSliceIntegrationTest	SIMPLE	single DSL; no @Transactional / no nested tx
render-module/src/test/java/com/example/platform/render/integration/RenderJobFailureDurabilityIntegrationTest.java	RenderJobFailureDurabilityIntegrationTest	SIMPLE	single setUpSchema DSL (insert/clean/load only; not part of the REQUIRES_NEW topology); ordinary 2/0
render-module/src/test/java/com/example/platform/render/integration/RenderJobFailureDurabilityIntegrationTest.java	RenderJobFailureDurabilityIntegrationTest (TestConfig.testDataSource)	TX_HEAVY	REQUIRES_NEW durable-failure boundary: outer tx holds 1 connection, REQUIRES_NEW inner acquires a 2nd independent connection, and a non-Spring-bound jOOQ dsl.update() acquires a 3rd — measured demand = 3
shared-kernel/src/testFixtures/java/com/example/platform/shared/test/PostgresTestContainerSupport.java	PostgresTestContainerSupport	SIMPLE	definition site: createDataSource() ordinary 2/0 and createDataSource(int) parameterized API
storage-module/src/test/java/com/example/platform/storage/app/ArtifactRepositoryTest.java	ArtifactRepositoryTest	SIMPLE	single DSL repository; no nested tx
